,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014832640000000001,0.019384719999999998,0.0,0.00747984,0.04480104,0.04595799999999999
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554832,0.04706184,0.05118528,0.05436872000000001,0.0575152,0.060464319999999995,0.0632316
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04868704,0.05606800000000001,0.05996823999999999,0.06486016,0.06923248,0.07271616,0.0764492,0.07961768000000001
0.12,0.0,0.0,0.0,0.0,0.0,0.03172728,0.05181151999999999,0.061372800000000005,0.0672564,0.07333416,0.0795276,0.08292680000000001,0.08762968,0.09199768,0.09537392000000001
0.14,0.0,0.0,0.0,0.004299680000000001,0.02329872,0.03349832,0.06445247999999999,0.0730004,0.07926768,0.08609583999999999,0.09106751999999999,0.09671895999999999,0.10234192,0.10673999999999999,0.11143968
0.16,0.0,0.0,0.0,0.0,0.0583976,0.06785904000000001,0.07703504,0.08497239999999999,0.09175232000000001,0.09863,0.10424168,0.11031976,0.11605904,0.12164568000000002,0.12601400000000001
0.18,0.0,0.0,0.0,0.0022932,0.0728012,0.08273832,0.0910908,0.09843264,0.10329384,0.11011623999999999,0.11595839999999999,0.12206464,0.12884616000000002,0.1346356,0.13903136
0.2,0.0,0.0,0.0,0.06383448,0.08223135999999999,0.09501112,0.10437015999999999,0.10967856000000002,0.11598320000000001,0.12154463999999998,0.12803760000000003,0.13474608,0.14047688,0.14736127999999998,0.15223304000000001
0.22,0.0,0.0,0.0,0.06665448,0.08935792,0.10499688000000001,0.1168248,0.12210239999999999,0.12710111999999998,0.13343808,0.13923984,0.14632488,0.15239,0.1583912,0.16427959999999997
0.24,0.0,0.0,0.0,0.07099,0.09260784,0.11428896,0.12745888,0.13440376,0.13924936,0.14438992,0.15085616,0.15705,0.1632416,0.16949,0.17550056
0.26,0.0,0.0,0.029089999999999998,0.0718652,0.09482992,0.11783231999999998,0.13601448,0.14521136,0.15037959999999997,0.15502032,0.16132552,0.16789407999999997,0.1742752,0.18065024,0.18677480000000002
0.28,0.0,0.0,0.014060559999999998,0.07095376,0.09491336000000002,0.11942008000000001,0.13979448,0.15309104,0.16087304,0.1669928,0.17202064,0.17824616000000001,0.18431128,0.19069624,0.19647232
